2025-06-16 07:49:55 INFO [root] [M&T Bank] 🏁 Starting scrape.
2025-06-16 07:50:03 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Credit-Model-Quantitative-Lead--Hybrid---See-potential-locations-in-description-_R75636-1 HTTP/1.1" 200 None
2025-06-16 07:50:03 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:04 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Senior-Software-Engineer--ServiceNow-_R70457 HTTP/1.1" 200 None
2025-06-16 07:50:04 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:05 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Lead-Business-Analytics---Reporting-Analyst--Buffalo-NY---hybrid_R75573-1 HTTP/1.1" 200 None
2025-06-16 07:50:05 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:06 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Treasury-Quantitative-Analyst-II_R77005 HTTP/1.1" 200 None
2025-06-16 07:50:06 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:07 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Credit-Risk-Quantitative-Analyst-II_R76993 HTTP/1.1" 200 None
2025-06-16 07:50:08 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:08 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Business-Data-Consultant_R75273 HTTP/1.1" 200 None
2025-06-16 07:50:09 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:09 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Engineering-Team-Lead_R74990 HTTP/1.1" 200 None
2025-06-16 07:50:10 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:10 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/SFMC-Email-Marketing-Lead_R76935 HTTP/1.1" 200 None
2025-06-16 07:50:10 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:11 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Senior-Quantitative-Analyst_R74210 HTTP/1.1" 200 None
2025-06-16 07:50:11 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:13 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Data-Scientist-Lead_R75475-1 HTTP/1.1" 200 None
2025-06-16 07:50:13 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:14 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Quantitative-Expert_R74209 HTTP/1.1" 200 None
2025-06-16 07:50:14 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:15 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/IT-Lead-Auditor_R75163 HTTP/1.1" 200 None
2025-06-16 07:50:15 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:16 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Credit-Model-Development-Quantitative-Manager_R66877 HTTP/1.1" 200 None
2025-06-16 07:50:16 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:17 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Data-Analytics-Manager---Hybrid_R74181-1 HTTP/1.1" 200 None
2025-06-16 07:50:17 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:18 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Database-Engineering-Manager_R76750 HTTP/1.1" 200 None
2025-06-16 07:50:18 INFO [root] [Bank of America] 🏁 Starting scrape.
2025-06-16 07:50:18 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:19 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "POST /wday/cxs/ghr/Lateral-US/jobs HTTP/1.1" 200 None
2025-06-16 07:50:19 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:19 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "POST /wday/cxs/ghr/Lateral-US/jobs HTTP/1.1" 200 None
2025-06-16 07:50:19 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:20 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "POST /wday/cxs/ghr/Lateral-US/jobs HTTP/1.1" 200 None
2025-06-16 07:50:20 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:21 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "POST /wday/cxs/ghr/Lateral-US/jobs HTTP/1.1" 200 None
2025-06-16 07:50:21 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:21 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Information-Architect_25025791 HTTP/1.1" 200 None
2025-06-16 07:50:22 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:22 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Database-Engineer-III_25025390-2 HTTP/1.1" 200 None
2025-06-16 07:50:23 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:23 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Execution-Consultant_25025569 HTTP/1.1" 200 None
2025-06-16 07:50:24 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:24 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/IAM-Governance---Controls-Analyst_25016627 HTTP/1.1" 200 None
2025-06-16 07:50:24 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:25 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Analyst-Associate--CMBS-Cross-Sector-Research-Strategist_25024356-2 HTTP/1.1" 200 None
2025-06-16 07:50:25 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:26 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/CashPro-Reporting-Product-Manager_25024713 HTTP/1.1" 200 None
2025-06-16 07:50:26 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:26 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Data-Support-Senior-Analyst_25024374 HTTP/1.1" 200 None
2025-06-16 07:50:27 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:27 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Treasury-Product-Associate_25024723 HTTP/1.1" 200 None
2025-06-16 07:50:28 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:28 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/GPS-Liquidity---Liquidity-Product-Manager_25023803-1 HTTP/1.1" 200 None
2025-06-16 07:50:29 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:29 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Associate-Vice-President--Digital-Product-Manager---GenAI-Solutions_25022659-1 HTTP/1.1" 200 None
2025-06-16 07:50:29 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:30 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/CashPro-Data-Product-Associate_25021392-2 HTTP/1.1" 200 None
2025-06-16 07:50:30 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:31 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Crypto-Inventory-Engineering-Lead_25021558-1 HTTP/1.1" 200 None
2025-06-16 07:50:31 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:31 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Data-Scientist--II----Graph-Data-Platform---Client-Protection_25019702-1 HTTP/1.1" 200 None
2025-06-16 07:50:32 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:32 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Fraud-Analytics-and-Innovation-Senior-Leader---Client-Protection_25020488-2 HTTP/1.1" 200 None
2025-06-16 07:50:33 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:33 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Device-and-Non-Monetary-Fraud-Lead-Analyst_25018220-2 HTTP/1.1" 200 None
2025-06-16 07:50:34 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:34 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Global-Markets-Data-Domain-Management_25015617 HTTP/1.1" 200 None
2025-06-16 07:50:34 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:35 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Global-Markets-Data-Steward--Vice-President-Director_25016274 HTTP/1.1" 200 None
2025-06-16 07:50:35 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:36 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Identity---Access-Management--IAM--Access-Certification-Services-Specialist_25016628 HTTP/1.1" 200 None
2025-06-16 07:50:36 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:36 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Finance-Analyst_25016105-2 HTTP/1.1" 200 None
2025-06-16 07:50:37 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:37 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Insider-Threat-Hunt-Investigator_25016075 HTTP/1.1" 200 None
2025-06-16 07:50:38 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:38 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Information-Security-Officer--Sr-BISO----Technology_25012375 HTTP/1.1" 200 None
2025-06-16 07:50:39 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:39 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Splunk-Detection-Engineer_25010107-1 HTTP/1.1" 200 None
2025-06-16 07:50:40 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:40 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Architect_25023903-1 HTTP/1.1" 200 None
2025-06-16 07:50:40 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:41 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Cloud-Identity-Architect_25022122 HTTP/1.1" 200 None
2025-06-16 07:50:41 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:42 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Sr-Quantitative-Finance-Analyst---AML-Model-Validation_25009137 HTTP/1.1" 200 None
2025-06-16 07:50:42 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:42 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Production-Services-Lead_25012961-2 HTTP/1.1" 200 None
2025-06-16 07:50:43 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:43 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Manual-Ethical-Hacker_25017508 HTTP/1.1" 200 None
2025-06-16 07:50:44 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:44 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Enterprise-Financial-Risk-Capital-Risk-Sr-Specialist_25003677 HTTP/1.1" 200 None
2025-06-16 07:50:44 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:45 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Enterprise-Financial-Risk-Capital-Risk-Sr-Specialist_25005709-2 HTTP/1.1" 200 None
2025-06-16 07:50:46 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:46 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Global-Markets-Non-Financial-Regulatory-Reporting--GM-NFRR--Operational-Monitoring_25004657 HTTP/1.1" 200 None
2025-06-16 07:50:47 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:47 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Threat-Hunter_25005191 HTTP/1.1" 200 None
2025-06-16 07:50:48 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:48 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Manual-Ethical-Hacker_24033988 HTTP/1.1" 200 None
2025-06-16 07:50:48 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:49 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Finance-Analyst---Markets-Behavior-Analytics-Group_24032836 HTTP/1.1" 200 None
2025-06-16 07:50:49 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:50 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Vice-President--Software-Engineer_25024968 HTTP/1.1" 200 None
2025-06-16 07:50:50 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:50 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Asset-Liability-Associate_25008113-2 HTTP/1.1" 200 None
2025-06-16 07:50:51 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:51 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Risk-Process-Analyst---Market-Behavior-Analytics_25011333 HTTP/1.1" 200 None
2025-06-16 07:50:52 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:52 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Finance-Analyst_25016107-2 HTTP/1.1" 200 None
2025-06-16 07:50:53 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:53 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Proxy-Engineer_25006772-2 HTTP/1.1" 200 None
2025-06-16 07:50:54 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:54 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-ServiceNow-Data-Architect_25016733 HTTP/1.1" 200 None
2025-06-16 07:50:54 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:55 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Production-Services-Specialist-II_25021735 HTTP/1.1" 200 None
2025-06-16 07:50:55 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:56 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Asset-Liability-Manager_25006658-2 HTTP/1.1" 200 None
2025-06-16 07:50:56 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:56 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Workflow-Data-Automation-Engineer---Pega_25015861 HTTP/1.1" 200 None
2025-06-16 07:50:57 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:57 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Finance-Analyst_25005967-2 HTTP/1.1" 200 None
2025-06-16 07:50:58 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:58 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Senior-Asset-Liability-Associate_25015136-2 HTTP/1.1" 200 None
2025-06-16 07:50:59 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:50:59 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Bank-Funding-Senior-Trader_24048790-2 HTTP/1.1" 200 None
2025-06-16 07:50:59 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): ghr.wd1.myworkdayjobs.com:443
2025-06-16 07:51:00 DEBUG [urllib3.connectionpool] https://ghr.wd1.myworkdayjobs.com:443 "GET /wday/cxs/ghr/Lateral-US/job/Quantitative-Operations-Associate-II---Sanctions-Screening-Center-of-Excellence_24047886 HTTP/1.1" 200 None
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 DEBUG [root] Salary pattern not found in job description.
2025-06-16 07:51:00 INFO [root] [Citi] 🏁 Starting scrape.
2025-06-16 07:51:00 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:03 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "POST /wday/cxs/citi/2/jobs HTTP/1.1" 200 None
2025-06-16 07:51:03 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:06 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "POST /wday/cxs/citi/2/jobs HTTP/1.1" 200 None
2025-06-16 07:51:06 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:06 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Specialty-Analytics--Intermediate-Analyst---Officer---Getzville--NY--hybrid-_25867969-2 HTTP/1.1" 200 None
2025-06-16 07:51:07 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:07 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Regulatory-Analytics-Analyst---VP---Getzville--Hybrid-_25866844-1 HTTP/1.1" 200 None
2025-06-16 07:51:07 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
